filename,label
card_00.png,9S
card_01.png,4H
card_02.png,2D
capture_20260219_174930_717002\card_00.png,9S
capture_20260219_174930_717002\card_01.png,4H
capture_20260219_174930_717002\card_02.png,2D
capture_20260219_174930_717002\card_03.png,JD
capture_20260219_174930_717002\card_04.png,TS
capture_20260219_174952_451252\card_00.png,2C
capture_20260219_174952_451252\card_01.png,KH
capture_20260219_174952_451252\card_02.png,5C
capture_20260219_175024_513610\card_00.png,INVALID
capture_20260219_175106_416436\card_00.png,KD
capture_20260219_175106_416436\card_01.png,QS
capture_20260219_175106_416436\card_02.png,4C
capture_20260219_175117_397240\card_00.png,KD
capture_20260219_175117_397240\card_01.png,QS
capture_20260219_175117_397240\card_02.png,4C
capture_20260219_175149_088638\card_00.png,KH
capture_20260219_175149_088638\card_01.png,2S
capture_20260219_175149_088638\card_02.png,AD
capture_20260219_175149_088638\card_03.png,2D
capture_20260219_175210_158893\card_00.png,TC
capture_20260219_175210_158893\card_01.png,5S
capture_20260219_175210_158893\card_02.png,JS
capture_20260219_175210_158893\card_03.png,3D
capture_20260219_175220_774949\card_00.png,TC
capture_20260219_175220_774949\card_01.png,5S
capture_20260219_175220_774949\card_02.png,JS
capture_20260219_175220_774949\card_03.png,3D
capture_20260219_175242_171534\card_00.png,KH
capture_20260219_175242_171534\card_01.png,AC
capture_20260219_175242_171534\card_02.png,7S
capture_20260219_175242_171534\card_03.png,JD
capture_20260219_175242_171534\card_04.png,5S
capture_20260219_175303_414959\card_00.png,5H
capture_20260219_175303_414959\card_01.png,3S
capture_20260219_175303_414959\card_02.png,3C
capture_20260219_175314_002103\card_00.png,5H
capture_20260219_175314_002103\card_01.png,3S
capture_20260219_175314_002103\card_02.png,3C
capture_20260219_175314_002103\card_03.png,QH
capture_20260219_175335_492799\card_00.png,JH
capture_20260219_175335_492799\card_01.png,2C
capture_20260219_175335_492799\card_02.png,QC
capture_20260219_175335_492799\card_03.png,8H
capture_20260219_175356_893796\card_00.png,9H
capture_20260219_175356_893796\card_01.png,2S
capture_20260219_175356_893796\card_02.png,7C
capture_20260219_175356_893796\card_03.png,JS
capture_20260219_175418_218566\card_00.png,5C
capture_20260219_175418_218566\card_01.png,QD
capture_20260219_175418_218566\card_02.png,AS
capture_20260219_175418_218566\card_03.png,KD
capture_20260219_175429_007104\card_00.png,5C
capture_20260219_175429_007104\card_01.png,QD
